"CODIGO_DOCUMENTO","TITULO_DOCUMENTO","FORMATO_DOCUMENTO","FECHA_CLASIFICACION","FECHA_DECISION","FECHA_PUBLICACION","TIPO_DOCUMENTAL","DEPENDENCIA","PAIS","OPERACION","VIGENCIA","ADJUNTO","IDIOMA"
"2056-2025",Préstamo No. 2350. República de Panamá – OPD para conservación y restauración de la cobertura boscosa,PDF,2025-07-11 17:00:59.000,2025-06-24 17:53:00.000,2025-07-11 17:00:59.000,Versión Pública del Dictamen de Crédito de las operaciones del Sector Publico Soberano,Gerencia de Crédito,Panamá,OPD para promover la conservación y restauración de los bosques en la República de Panamá,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVt2NmyOH8tBmvTQbkXzTcwBwfNpX5Y_q39hHQg1SbDBew,Español
"306-2025","23 enero 2025 - Concurso Jefe de Contabilidad Honduras - V 29 enero 2025",PDF,2025-01-23 16:59:36.000,2025-01-23 15:53:00.000,2025-01-23 16:59:36.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,Honduras,,2025-01-29 00:00:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQJ87zZt921Pki8x8fXgwCQB9LhoR9-B13C_JG4W1O6jXw,Español
"3979-2023","2266 NI_Apendice 5 - Mecanismo de Atención a Quejas y Reclamos (Español_2023)",PDF,2023-10-03 22:52:39.000,2023-10-03 22:24:00.000,2023-10-03 22:52:39.000,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,Oficina de Sostenibilidad Ambiental y Social,Nicaragua,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERFI1oY9iS5JpYKfMujDPbcBnESORZaTPzGhuFiZE1OKkA,Español
"4150-2024",AO.PRI.DCM.CFNR - Fortalecimiento y Modernizacion Salud Educa PA,PDF,2024-12-04 21:04:38.000,2024-12-03 00:38:00.000,2024-12-04 21:04:38.000,Dictamen de la Preinversión  Cooperación o Ayuda de Emergencia - versión pública,Gerencia de Países y Proyectos,Panamá,Iniciativa de fortalecimiento y modernización del Sector Salud y Educativo de la República de Panamá,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUcPrKDcmCNDgVJhHgq2fN4BGfy8nyBAB_nhURF52sCyIg,Español
"1353-2024","017 2024 Términos de Referencia",PDF,2024-05-10 10:16:12.000,2024-05-09 18:32:00.000,2024-05-10 10:16:12.000,Términos de Referencia para licitaciones públicas,Gerencia de Servicios Generales,Nicaragua,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ee9NeNyRgcdFoBxiEkqxiVABeAdhWUB7Xy1TVJm_LLR8Cw,Español
"4161-2024",Contexto Macroeconómico y Perspectivas - Octubre 20024,PDF,2024-12-03 15:57:34.000,2024-12-03 15:30:00.000,2024-12-03 15:57:34.000,Publicaciones de la Oficina del Economista en Jefe ,Oficina del Economista Jefe,Regional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESreG2yKRchHpFsteGl6p6cBwpUNaa_dcx7K8PIniBo2Cg,Español
"1253-2024",PRE.029.2024 - Amplía plazo para el inicio de desembolsos del préstamo No. 2313 otorgado a la República Argentina,PDF,2024-04-23 11:09:39.000,2024-04-23 11:00:00.000,2024-04-23 11:09:39.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Argentina,Programa de Apoyo al Plan de Contrucción Casas AMOR,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESmq5xWvgFhLtmRm5ZGwnAYBOKDreHfoV5vPqO1bdb7Cag,Español
"3559-2024",CABEI Australian Social Bond Annual Review 2024,PDF,2024-11-11 09:54:01.000,2024-11-05 14:17:00.000,2024-11-11 09:54:01.000,Reportes derivados de Emisiones de bonos temáticos (Allocation & impact report),Gerencia de Finanzas,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ef3nu4OZERdDvWepby330CQBKToF1LZCTJWpHMsEOvErSA,English
"4948-2022",CTO CFNR-BECAS BICENTENARIO,PDF,2022-09-21 12:16:19.000,2022-07-01 12:00:00.000,2022-09-21 12:16:19.000,Convenio de Cooperación Financiera No Reembolsable Sector Público Soberano y sus correspondientes modificaciones,Asesoría Jurídica,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESbOtrYfUl9Mg5GpNTFYA-4BCx6hca1IIJM9pYfvYm6r2g,
"2313-2024",Préstamo No.2336 Programa Recuperación Lago de Yojoa VPF,PDF,2024-08-06 09:41:46.000,2024-07-23 00:29:00.000,2024-08-06 09:41:46.000,Versión Pública del Dictamen de Crédito de las operaciones del Sector Publico Soberano,Gerencia de Crédito,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EejwdjMoca1JjGFYhw8rhckBb7OZ9uSffVVOOYodm-nBNQ,Español
"309-2025","21 enero 2025 - Concurso Abogado III – Oficina de País – Costa Rica V19 febrero 2025",PDF,2025-01-23 16:58:57.000,2025-01-21 16:34:00.000,2025-01-23 16:58:57.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,Honduras,,2025-02-19 00:00:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWQM68m3dGVHgsEJutcnZJMBQcahVjFL-U17GU_P50818g,Español
"3980-2023","2266 NI_Appendix 5 - E&S Feedback and Complaints Response Mechanism (English 2023)",PDF,2023-10-03 23:03:32.000,2023-10-03 22:51:00.000,2023-10-03 23:03:32.000,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,Oficina de Sostenibilidad Ambiental y Social,Nicaragua,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZ5hVuS8fcZJuH63Shy4sYMBda57DB_H7grXk0f2VOYDuw,Español
"4151-2024",AO.PRI.DCM.Ayuda de Emergencia Huracan Fiona RD Final,PDF,2024-12-04 21:06:23.000,2024-12-03 00:41:00.000,2024-12-04 21:06:23.000,Dictamen de la Preinversión  Cooperación o Ayuda de Emergencia - versión pública,Gerencia de Países y Proyectos,República Dominicana,Apoyo a la República Dominicana para Atender los Efectos del Huracán Fiona ,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Eeb5CEI-paxIm9ai9fuQEcoB9r8kXs4OoA_Xo7334xtYvA,Español
"1354-2024","016 2024 Términos de Referencia ",PDF,2024-05-10 10:16:57.000,2024-05-09 20:25:00.000,2024-05-10 10:16:57.000,Términos de Referencia para licitaciones públicas,Gerencia de Servicios Generales,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESLlM3FW0mBJq0GtgvqQCKcB6DpUsVCgkTLFwDJpOJGC9w,Español
"4162-2024",Macroeconomic Context and Outlook - October 2024,PDF,2024-12-03 15:48:53.000,2024-12-03 15:31:00.000,2024-12-03 15:48:53.000,Publicaciones de la Oficina del Economista en Jefe ,Oficina del Economista Jefe,Regional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERbSI8rBW2NMjemz8G3q2FcBLYkQUTJExpLCNxx3808fTw,English
"3108-2025",PRE.097.2025-Autorizar nuevo plazo para el préstamo No. 2248  otorgado a la República de Honduras,PDF,2025-10-16 18:46:30.000,2025-10-09 18:36:00.000,2025-10-16 18:46:30.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Honduras,Programa para la Reactivación Económica a través de la MIPYME en la Crisis y Post Crisis COVID-19 en HND,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQ9QLtPyP61OvbamUwv6jJkBPKzfQOhSr9rUhgJ69Poipg,Español
"3560-2024",CABEI Second Social Bond Taiwan Annual Review 2024,PDF,2024-11-11 09:53:11.000,2024-11-05 14:19:00.000,2024-11-11 09:53:11.000,Reportes derivados de Emisiones de bonos temáticos (Allocation & impact report),Gerencia de Finanzas,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERsEN643ge1PnrM-gvdRwycBh0pmW5Zygfd3zZWeUn7VpA,English
"3161-2023",CTO CFNR BECAS BICENTENARIO- REPUBLICA DH HONDURAS,PDF,2023-08-03 09:40:21.000,2023-07-27 10:51:00.000,2023-08-03 09:40:21.000,Convenio de Cooperación Financiera No Reembolsable Sector Público Soberano y sus correspondientes modificaciones,Asesoría Jurídica,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ed5t7K-wWPFDoIromhjv67UB6mM_DTv5A4RCgoQggLfZww,Español
"2993-2021",AO.PRI.DCM. Proyecto Agropecuario Rep. Dom. VP,PDF,2021-12-03 14:27:25.000,2021-11-23 16:23:00.000,2021-12-03 14:27:25.000,Versión Pública del Dictamen de Crédito de las operaciones del Sector Publico Soberano,Gerencia de Crédito,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUqCWY36GCRPhzzb5NB2Es0Bg50aN-rBRTI8m0XUQa5EWw,
"314-2025","13 enero 2025 - Concurso Representante de País República de China Taiwán –  V31 enero 2025",PDF,2025-01-23 16:58:01.000,2025-01-13 16:54:00.000,2025-01-23 16:58:01.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,Honduras,,2025-01-31 00:00:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ec_LsVhTo-RArO3JlWSvL5MBTbdlUjbnRFMFXoRqptXDLA,Español
"3981-2023","2266 NI_Apendice 5 - Mecanismo de Atención a Quejas y Reclamos (Español_2023)",PDF,2023-10-04 03:56:27.000,2023-10-04 00:47:00.000,2023-10-04 03:56:27.000,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,Oficina de Sostenibilidad Ambiental y Social,Nicaragua,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQc2rzt2utlNvk3356dTrawBE_CGQeshyV8n5y-3Le89Xw,Español
"4152-2024",AO.PRI.DCM.Ayuda de Emergencia Temporada de Lluvias CR,PDF,2024-12-04 21:07:18.000,2024-12-03 00:42:00.000,2024-12-04 21:07:18.000,Dictamen de la Preinversión  Cooperación o Ayuda de Emergencia - versión pública,Gerencia de Países y Proyectos,Costa Rica,Apoyo a la República de Costa Rica para Atender los Efectos de la Temporada de Lluvias,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ES6odYLJaO1Ct6D1_8tZeakB5tEl4EoEChJTfymitsPhOg,Español
"1355-2024","004 2024 Términos de Referencia ",PDF,2024-05-10 13:57:38.000,2024-02-27 13:47:00.000,2024-05-10 13:57:38.000,Términos de Referencia para licitaciones públicas,Gerencia de Servicios Generales,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ET8hx_3ALRRAtIuajGHiQQEBQZBPD9AILi92JvHsn3kCHw,English
"2812-2025",Contexto Macroeconómico y Perspectivas - Agosto 2025,PDF,2025-09-16 11:39:38.000,2025-09-16 10:51:00.000,2025-09-16 11:39:38.000,Publicaciones de la Oficina del Economista en Jefe ,Oficina del Economista Jefe,Regional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXbKAmwNlm1Dme1_P6f6lzcBMmob-8st6HqyrDAp8FMujg,Español
"3110-2025",PRE.098.2025.Amplía plazo para el retiro de fondos de la cooperación aprobada mediante la Resolución No. PRE-28.2023,PDF,2025-10-17 08:16:31.000,2025-10-13 00:00:00.000,2025-10-17 08:16:31.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Nicaragua,Estudio de Factibilidad de Tuberías de Presión de las Hidroeléctricas y Carlos Fonseca y Diseño para el Canal de Conducción de la Planta Hidroeléctrica Carlos Fonseca,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbHdsVxgtVlNuHNOdPvjQpUBQT9gjumpqSOXKhGFEBlczQ,Español
"3706-2024",CABEI US 144A Benchmark Social Bond Annual Review 2024,PDF,2024-11-15 16:53:41.000,2024-11-13 15:37:00.000,2024-11-15 16:53:41.000,Reportes derivados de Emisiones de bonos temáticos (Allocation & impact report),Gerencia de Finanzas,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZ6ZJyo536NCqEM-Wb0bQAcBEtUZYLUOvxal7PWlLcc1BQ,English
"4986-2022",Convenio de Ayuda de Emergencia y Desastres Naturales,PDF,2022-09-23 16:38:58.000,2022-09-21 16:28:00.000,2022-09-23 16:38:58.000,Convenio de Cooperación Financiera No Reembolsable Sector Público Soberano y sus correspondientes modificaciones,Asesoría Jurídica,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EcNS1OYqBMxPqC7JNFinIdoBQzdDmLY_SXn4jrig5-c5OQ,
"1595-2023",Préstamo No. 2325 Plan Nacional de Conectividad y Transformación de Infraestructura Vial de la República Dominicana (PLANACOVIAL),PDF,2023-05-22 14:30:55.000,2023-05-09 15:34:00.000,2023-05-22 14:30:55.000,Versión Pública del Dictamen de Crédito de las operaciones del Sector Publico Soberano,Gerencia de Crédito,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXQ2E8vIuhNBiblsBqaCpQQB3KTvo9EbtbMQ4nj8BUqSuw,Español
"1082-2023","28 marzo 2023 - Concurso Jefe de Arquitectura y Gestión de Datos - Honduras. Venc.18 abril 2023",PDF,2023-03-29 10:04:57.000,2023-03-28 00:58:00.000,2023-03-29 10:04:57.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Eb5UH-rZe49EoeHLd5nQZEUBzCnhblUZHKiSqp3Ub9HNew,Español
"3982-2023","2266 NI_Anexo 2 - Marco de Planificación de Pueblos Indígenas (Español_2023)",PDF,2023-10-04 03:55:51.000,2023-10-04 00:47:00.000,2023-10-04 03:55:51.000,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,Oficina de Sostenibilidad Ambiental y Social,Nicaragua,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ec_TR78SkCREqGxGq7umNzsBMQOT0S0W2LRqGxuCETGp3w,Español
"4153-2024",AO.PRI.DCM.Ayuda de Emergencia Temporada de Lluvias HN,PDF,2024-12-04 21:11:40.000,2024-12-03 00:43:00.000,2024-12-04 21:11:40.000,Dictamen de la Preinversión  Cooperación o Ayuda de Emergencia - versión pública,Gerencia de Países y Proyectos,Honduras,Apoyo a la República de Honduras para Atender los Efectos de la Temporada de Lluvias en el Municipio del Distrito Central,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERdBjCMrHyBIhZv7_Y0M-kQB_N8rdtSx3U7kD726zWY_4Q,Español
"1356-2024","009 2024 Términos de Referencia ",PDF,2024-05-24 12:01:50.000,2024-04-08 13:51:00.000,2024-05-24 12:01:50.000,Términos de Referencia para licitaciones públicas,Gerencia de Servicios Generales,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERrHdPWcrNRGr8xOOLyCmJwBoUt7jWXF7h1RStw6kCKRmQ,Español
"2813-2025",Macroeconomic Context and Outlook - August 2025,PDF,2025-09-16 11:39:56.000,2025-09-16 10:52:00.000,2025-09-16 11:39:56.000,Publicaciones de la Oficina del Economista en Jefe ,Oficina del Economista Jefe,Regional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERIT7zt-28JLrV0fyLJbWx8Bjm5Yb5fBWbFX9nUzLrWQeA,English
"3116-2025",PRE.096.2025.Modifica las Normas para la Aplicación de la Política para la Obtención de Bienes  Obras  Servicios y Consultorías con Recursos del BCIE,PDF,2025-10-17 08:58:40.000,2025-10-03 00:44:00.000,2025-10-17 08:58:40.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXkL3hlccD9Av06yepPBCbYBcDKqFrm-PMQemUqiaOwXcQ,Español
"3707-2024",CABEI US Social Bond 2021 Annual Review 2024,PDF,2024-11-15 16:53:01.000,2024-11-13 15:38:00.000,2024-11-15 16:53:01.000,Reportes derivados de Emisiones de bonos temáticos (Allocation & impact report),Gerencia de Finanzas,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EX8N-HHWWsJBgOwymdzsBQUBGkRfWdxEhsbj3XvAxdc0pQ,English
"4995-2022",Convenio Ayuda de Emergencia Huracán Fiona RD,PDF,2022-09-26 10:31:53.000,2022-09-22 11:14:00.000,2022-09-26 10:31:53.000,Convenio de Cooperación Financiera No Reembolsable Sector Público Soberano y sus correspondientes modificaciones,Asesoría Jurídica,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUi4FX0uhilGsgy9Dc3K9O0BpYzeCJD_qJaYrX0QhYjbkA,
"3149-2022",AO.PRI.DIC.AUTOPISTA PG BELICE DIR Abril 07042022 PAI,PDF,2022-05-10 19:06:15.000,2022-04-26 18:10:00.000,2022-05-10 19:06:15.000,Versión Pública del Dictamen de Crédito de las operaciones del Sector Publico Soberano,Gerencia de Crédito,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EeWLiWMXhEtIqQ1Ecf3upUsBi99t6EUGWOQQ4Z5gGOPAbw,
"1083-2023","28 marzo 2923 - Concurso Oficial Administrativo I – República de Corea  -Venc.13 abril 2023",PDF,2023-03-29 10:04:22.000,2023-03-28 00:58:00.000,2023-03-29 10:04:22.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Eduf27_BluNFtnK1JXCN-vUBQZhYVSDCtKqarEjDSavJ0g,Español
"3983-2023","2266 NI_Anexo 3 - Guía de Gestión de Mano de Obra (Español 2023) VF",PDF,2023-10-04 03:55:06.000,2023-10-04 00:47:00.000,2023-10-04 03:55:06.000,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,Oficina de Sostenibilidad Ambiental y Social,Nicaragua,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbXIM5GEqAxBrsl4X9T9HH0BakeBL75ViQ2njGFof-SQ3A,Español
"4154-2024",AO.PRI.DCM.Ayuda de Emergencia Incendio Puerto de Matanzas CU,PDF,2024-12-04 21:10:43.000,2024-12-03 00:44:00.000,2024-12-04 21:10:43.000,Dictamen de la Preinversión  Cooperación o Ayuda de Emergencia - versión pública,Gerencia de Países y Proyectos,Cuba,Ayuda de Emergencia - Incendio en Matanzas  Cuba,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESEZ7ECr-wlMoY058VA61i8B2L6QEKg6YGruaGeXzWLh4Q,Español
"3107-2025","068 2025 Términos de Referencia",PDF,2025-10-17 09:19:39.000,2025-10-16 17:15:00.000,2025-10-17 09:19:39.000,Términos de Referencia para licitaciones públicas,Gerencia de Servicios Generales,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdTrgNVvYnNEiXraqEjNNMEBiPt8-VkPd0r8deUBFKLu0g,Español
"2033-2023",Monthly Economic Situation Report May 2023,PDF,2023-06-23 16:13:19.000,2023-06-22 16:00:00.000,2023-06-23 16:13:19.000,Informes de Coyuntura Económica para el Directorio Ejecutivo,Oficina del Economista Jefe,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EfY78tC9Us1FvWlqqYPrejkBwnIrRqUzlDVQREETHJ9R6g,English
"1879-2021",PRE.86.2021 -Autoriza excepción en el marco del préstamo No. 2069 autorizado a la República de Honduras,PDF,2021-10-04 09:04:03.000,2021-09-24 18:35:00.000,2021-10-04 09:04:03.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,Proyecto de Inclusión Social a la Educación Superior,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVxniqw6q2FJhFop0PBojzcBMKeYojQfzb1eg_65nEGbyw,
"1175-2021",Green Bond Impact Report 2021,PDF,2021-07-23 17:39:27.000,2021-07-12 14:57:00.000,2021-07-23 17:39:27.000,Reportes derivados de Emisiones de bonos temáticos (Allocation & impact report),Gerencia de Finanzas,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZRNzfwVnfVKl-ARVV3zXPcBRkzl1t18SasWzhkUtdupeQ,
"1464-2021",Orden de inicio_Experto en Contabilidad y Finanzas_José Armando Martínez - signed,PDF,2021-09-02 16:06:55.000,2021-07-22 00:35:00.000,2021-09-02 16:06:55.000,Convenio de Cooperación Financiera No Reembolsable Sector Público Soberano y sus correspondientes modificaciones,Asesoría Jurídica,,Programa de Asistencias Técnicas para la Operación de Políticas de Desarrollo 2,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXZa-NmyenhFp9gri4lBvf4BGoIqEigwD4rqA6btx9-pwQ,
"5255-2023",Préstamo No.2332 Programa Agroindustria y Cajas Rurales,PDF,2023-11-28 10:43:11.000,2023-11-16 10:34:00.000,2023-11-28 10:43:11.000,Versión Pública del Dictamen de Crédito de las operaciones del Sector Publico Soberano,Gerencia de Crédito,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUs9zY08E79KoUUC0rmeO9gBD8cq1V7-OMmZ-uvfZ9ho_g,Español
"2439-2021",Concurso Especialista de Adquisiciones II - Venc 8 noviembre 2021,PDF,2021-11-01 15:00:46.000,2021-10-27 14:51:00.000,2021-11-01 15:00:46.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbKTg3NkLvlPrjfz352kB7EBCjP437YO3H_VErzXCbWBxg,
"3989-2023","2266 NI_Anexo 1 - Plan de Participación de las Partes Interesadas (Español 2023) VF_",PDF,2023-10-05 14:46:46.000,2023-10-03 00:47:00.000,2023-10-05 14:46:46.000,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,Oficina de Sostenibilidad Ambiental y Social,Nicaragua,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVFMYGNLdpRKuaMd4bAUy08BNcB5nmLKhywXKEu3ZTI0RA,Español
"4155-2024",AO.PRI.DCM.CTNR Ciudad Gobierno CR,PDF,2024-12-04 21:09:44.000,2024-12-03 00:45:00.000,2024-12-04 21:09:44.000,Dictamen de la Preinversión  Cooperación o Ayuda de Emergencia - versión pública,Gerencia de Países y Proyectos,Costa Rica,Cooperación Estudios Iniciales para Evaluación del Proyecto Ciudad Gobierno de la República de CR,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVihoJnRe2ZMiU1gs7XBKY0BVDf9KL1SDPyOhyqlqpLZtw,Español
"3133-2025","070 2025 Términos de Referencia",PDF,2025-10-24 09:20:45.000,2025-10-20 12:00:00.000,2025-10-24 09:20:45.000,Términos de Referencia para licitaciones públicas,Gerencia de Servicios Generales,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbPOclG8aMBAkPvdcIBiS1UBHjNv3SMiaUPOAtbcqdOxqA,Español
"2031-2023",Informe Mensual de Coyuntura Económica Mayo 2023,PDF,2023-06-23 16:10:55.000,2023-06-22 16:00:00.000,2023-06-23 16:10:55.000,Informes de Coyuntura Económica para el Directorio Ejecutivo,Oficina del Economista Jefe,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESOqmQB00A5FgJFKmpK7hwYB5PDpEP5DSndRHHLn7QenDQ,Español
"1887-2021",PRE.87.2021 - Manual Operativo del Programa de Intermediación Financiera de la Facilidad de Apoyo al Sector Financiero del Programa de Emergencia de Apoyo y de Preparación ante el COVID-19 y de Reactivación Económica,PDF,2021-10-04 10:34:07.000,2021-09-10 10:28:00.000,2021-10-04 10:34:07.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQXkJ5y7np1JqyOlD9_8MVgBIHg8at-bTFVdv7-w6EHl5A,
"1176-2021",Green Bond Impact Report 2021 Annual Review,PDF,2021-07-23 17:38:07.000,2021-07-12 15:00:00.000,2021-07-23 17:38:07.000,Reportes derivados de Emisiones de bonos temáticos (Allocation & impact report),Gerencia de Finanzas,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EfXFg1U5_t5Kjo94LJWYeooBwJV2I_7xEsZRKIi_CR6nSQ,
"1463-2021",Orden de inicio_Experto Legal_Antonio Isaac Martínez Dubón - signed,PDF,2021-09-02 16:06:01.000,2021-05-12 00:34:00.000,2021-09-02 16:06:01.000,Convenio de Cooperación Financiera No Reembolsable Sector Público Soberano y sus correspondientes modificaciones,Asesoría Jurídica,,Programa de Asistencias Técnicas para la Operación de Políticas de Desarrollo 2,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ETm3pwobeQZCol4D4YcRbD4BRQlY80f0I19vJCnJuV3Xhw,
"4767-2025",Préstamo No. 2361 Provincia Entre Ríos de la República de Argentina,PDF,2025-11-21 15:46:04.000,2025-11-12 10:33:00.000,2025-11-21 15:46:04.000,Versión Pública del Dictamen de Crédito de las operaciones del Sector Publico Soberano,Gerencia de Crédito,Argentina,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAcQieiVzxWQo1PBtT1DU5xAZT4x3NeEVl4KHmJV2mNw-w,Español
